NPI,NPPES Deactivation Date
1639465750,05/09/2017
1851737084,05/09/2017
1699110130,05/09/2017
1821006214,05/09/2017
1295170264,05/09/2017
1487843603,05/09/2017
1104379742,05/09/2017
1801817119,05/09/2017
1740411057,05/09/2017
1003203597,05/09/2017
1407893522,05/09/2017
1487195236,05/09/2017
1396958674,05/09/2017
1124024997,05/09/2017
1073649976,05/09/2017
1679619191,05/09/2017
1225383540,05/09/2017
1477088516,05/09/2017
1528171089,05/09/2017
1891769873,05/08/2017
1891735957,05/08/2017
1225393648,05/08/2017
1700943461,05/08/2017
1376701409,05/08/2017
1932313954,05/08/2017
1508070715,05/08/2017
1366599037,05/08/2017
1194962340,05/08/2017
1538491915,05/08/2017
1528268620,05/08/2017
1619930054,05/08/2017
1104971662,05/05/2017
1245602234,05/05/2017
1841345527,05/05/2017
1013913078,05/05/2017
1003952524,05/05/2017
1205214889,05/05/2017
1023465432,05/05/2017
1164764387,05/05/2017
1902331143,05/05/2017
1053862813,05/05/2017
1922387828,05/05/2017
1083709000,05/05/2017
1033535562,05/05/2017
1225125040,05/05/2017
1992239594,05/05/2017
1326438722,05/05/2017
1952709362,05/05/2017
1063565661,05/05/2017
1861809808,05/05/2017
1356754709,05/05/2017
1225563828,05/05/2017
1386921807,05/05/2017
1487774451,05/05/2017
1881883189,05/05/2017
1528078029,05/05/2017
1427140516,05/05/2017
1679725071,05/05/2017
1942486972,05/05/2017
1669700597,05/05/2017
1548584865,05/05/2017
1235326331,05/05/2017
1386961738,05/05/2017
1528294063,05/05/2017
1699937631,05/05/2017
1881848612,05/05/2017
1215141106,05/05/2017
1457573784,05/05/2017
1457565046,05/05/2017
1992917454,05/05/2017
1154535573,05/05/2017
1053525378,05/05/2017
1902028517,05/05/2017
1871784025,05/05/2017
1174708630,05/05/2017
1710043245,05/05/2017
1992980395,05/05/2017
1396296794,05/05/2017
1831239763,05/05/2017
1306851407,05/05/2017
1093048621,05/05/2017
1841205903,05/05/2017
1316954332,05/05/2017
1861434243,05/05/2017
1861424608,05/05/2017
1326056110,05/05/2017
1154652261,05/05/2017
1336671577,05/05/2017
1275902231,05/05/2017
1568433175,05/05/2017
1124007000,05/05/2017
1841299419,05/05/2017
1902079031,05/05/2017
1245218866,05/05/2017
1992259964,05/05/2017
1407867997,05/05/2017
1174713192,05/05/2017
1194909762,05/05/2017
1417481276,05/05/2017
1710263421,05/04/2017
1548436595,05/04/2017
1891951034,05/04/2017
1174796403,05/04/2017
1891853701,05/04/2017
1962812404,05/04/2017
1952466674,05/04/2017
1922080431,05/04/2017
1346238490,05/04/2017
1891943783,05/04/2017
1316986300,05/04/2017
1093868648,05/04/2017
1033145933,05/04/2017
1942648266,05/04/2017
1073504106,05/04/2017
1306095526,05/04/2017
1619963154,05/04/2017
1164499745,05/04/2017
1588000509,05/04/2017
1053656694,05/04/2017
1750574232,05/04/2017
1386614725,05/04/2017
1689707234,05/04/2017
1740676972,05/03/2017
1114924651,05/03/2017
1245381151,05/03/2017
1508264698,05/03/2017
1851535215,05/03/2017
1053325878,05/03/2017
1184640781,05/03/2017
1881879344,05/03/2017
1184804593,05/03/2017
1841400348,05/03/2017
1891926523,05/03/2017
1356586929,05/03/2017
1164738571,05/03/2017
1316142391,05/03/2017
1063630986,05/03/2017
1578717872,05/03/2017
1275730350,05/03/2017
1528161106,05/03/2017
1255522421,05/03/2017
1346450822,05/03/2017
1457513483,05/03/2017
1427063486,05/03/2017
1972510915,05/03/2017
1922013283,05/03/2017
1003991415,05/03/2017
1992230536,05/03/2017
1558813576,05/03/2017
1093984171,05/03/2017
1821293879,05/03/2017
1114206877,05/03/2017
1609071794,05/03/2017
1952446957,05/03/2017
1124318449,05/03/2017
1205871068,05/03/2017
1831343771,05/03/2017
1528238276,05/03/2017
1629427984,05/03/2017
1255576708,05/03/2017
1205198017,05/03/2017
1407185986,05/03/2017
1912236688,05/03/2017
1487983565,05/03/2017
1104155852,05/03/2017
1902135445,05/03/2017
1073842472,05/03/2017
1316276983,05/03/2017
1003145517,05/03/2017
1790225357,05/03/2017
1720171200,05/03/2017
1255654653,05/03/2017
1245276526,05/03/2017
1902007925,05/02/2017
1861575581,05/02/2017
1629264460,05/02/2017
1609977537,05/02/2017
1548339799,05/02/2017
1538361381,05/02/2017
1275691719,05/02/2017
1144370156,05/02/2017
1013009158,05/02/2017
1891727467,05/02/2017
1710316823,05/02/2017
1699036632,05/02/2017
1689811671,05/02/2017
1588018964,05/02/2017
1578672788,05/02/2017
1306951868,05/02/2017
1265633820,05/02/2017
1184616757,05/02/2017
1154431930,05/02/2017
1134365430,05/02/2017
1134285364,05/02/2017
1124328026,05/02/2017
1033151527,05/02/2017
1992798508,05/02/2017
1982756375,05/02/2017
1972622314,05/02/2017
1962530527,05/02/2017
1952347841,05/02/2017
1942500285,05/02/2017
1942412978,05/02/2017
1932414273,05/02/2017
1932372091,05/02/2017
1932264116,05/02/2017
1932261229,05/02/2017
1922437185,05/02/2017
1922391291,05/02/2017
1912909458,05/02/2017
1912909300,05/02/2017
1912179052,05/02/2017
1912125253,05/02/2017
1912116500,05/02/2017
1912045204,05/02/2017
1902944291,05/02/2017
1881805471,05/02/2017
1871682070,05/02/2017
1861553646,05/02/2017
1841474061,05/02/2017
1841367638,05/02/2017
1831390350,05/02/2017
